Ticker,TickerType,Company,Traded,Transaction,Trade_Size_USD,Status,Subholding,Description,Name,Filed,Party,District,Chamber,Comments,Quiver_Upload_Time,excess_return,State,last_modified
NGL,ST,NGL ENERGY PARTNERS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,"Monday, March 11, 2024",Sale,"$15,001 - $50,000",NEW, EQUITABLE RETIREMENT ACCOUNT,,Mark Dr Green,2024-03-13,R, TN07,House,,2024-03-14,1.52329606923909,Tennessee,2024-03-14
FCX,ST,"FREEPORT-MCMORAN, INC. COMMON STOCK","Thursday, February 29, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,17.3250323613532,New Jersey,2024-03-08
V,ST,VISA INC.,"Thursday, February 29, 2024",Purchase,"$1,001 - $15,000",NEW, TRUST ONE,,Pete Sessions,2024-03-07,R, TX17,House,,2024-03-08,-0.518104996297745,Texas,2024-03-08
APPLE INC. (XNAS:AAPL),ST,APPLE INC. - COMMON STOCK,"Thursday, February 29, 2024",Purchase,$360.00,NEW, IRA ONE,,Pete Sessions,2024-02-29,R, TX17,House,,2024-03-01,-5.15755309266949,Texas,2024-03-01
MSFT,ST,MICROSOFT CORPORATION - COMMON STOCK,"Thursday, February 29, 2024",Sale,"$100,001 - $250,000",NEW,,VESTED SHARES SOLD TO SEPARATE TRUST NOT FOR THE BENEFIT OF FILER OR SPOUSE PURSUANT TO FORWARD CONTRACT DATED,Suzan K. Delbene,2024-03-08,D, WA01,House,,2024-03-11,0.0124542222085308,Washington,2024-03-11
BA,ST,BOEING COMPANY,"Wednesday, February 28, 2024",Sale,"$1,001 - $15,000",NEW, BILL'S IRA,,William R. Keating,2024-03-12,D, MA09,House,,2024-03-13,-12.8530481325404,Massachusetts,2024-03-13
URI,ST,"UNITED RENTALS, INC. COMMON STOCK","Wednesday, February 28, 2024",Sale,"$1,001 - $15,000",NEW, BILL'S IRA,,William R. Keating,2024-03-12,D, MA09,House,,2024-03-13,-2.57801107114428,Massachusetts,2024-03-13
TDG,ST,TRANSDIGM GROUP INCORPORATED COMMON STOCK,"Wednesday, February 28, 2024",Purchase,"$1,001 - $15,000",NEW, BILL'S IRA,,William R. Keating,2024-03-12,D, MA09,House,,2024-03-13,-1.0147272474767,Massachusetts,2024-03-13
DUK$A,ST,"DUKE ENERGY CORPORATION DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 5.75% SERIES A CUMULATIVE REDEEMABLE PERPETUAL PREFERRED STOCK","Wednesday, February 28, 2024",Sale,"$50,001 - $100,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,,North Carolina,2024-03-08
ZTS,Stock,Zoetis Inc Cl A,"Tuesday, February 27, 2024",Purchase,"$15,001 - $50,000",New,,,"Capito, Shelley Moore",2024-03-15,R,,Senate,,2024-03-15,-14.157075053977,West Virginia,2024-03-15
PFE,Stock,"Pfizer, Inc. Common Stock","Tuesday, February 27, 2024",Purchase,"$1,001 - $15,000",New,,,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,3.02912930362359,Alabama,2024-03-15
QCOM,Stock Option,QUALCOMM Incorporated - Common Stock,"Tuesday, February 27, 2024",Sale (Full),"$15,001 - $50,000",New,,Option Type: Put Strike price: $150.00  Expires: 12/20/2024,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,4.7465682414642,Alabama,2024-03-15
SBLK,Stock,Star Bulk Carriers Corp. - Common Shares,"Tuesday, February 27, 2024",Purchase,"$50,001 - $100,000",New,,,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,-0.0224256979819945,Alabama,2024-03-15
ASC,ST,ARDMORE SHIPPING CORPORATION COMMON STOCK,"Tuesday, February 27, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,1.72656246447026,North Carolina,2024-03-08
SSBK,Stock,"Southern States Bancshares, Inc. - Common Stock","Tuesday, February 27, 2024",Purchase,"$50,001 - $100,000",New,,,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,1.84710425842662,Alabama,2024-03-15
GOGL,Stock,Golden Ocean Group Limited - Common Stock,"Tuesday, February 27, 2024",Purchase,"$50,001 - $100,000",New,,,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,6.14774335243635,Alabama,2024-03-15
FLNG,ST,FLEX LNG LTD. ORDINARY SHARES,"Monday, February 26, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,1.10908502223474,North Carolina,2024-03-08
NGL,ST,NGL ENERGY PARTNERS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,"Monday, February 26, 2024",Sale,"$50,001 - $100,000",NEW, EQUITABLE RETIREMENT ACCOUNT,,Mark Dr Green,2024-02-29,R, TN07,House,,2024-03-01,1.68221969646872,Tennessee,2024-03-01
LRLCY,ST,L'OREAL CO. AMERICAN DEPOSITARY SHARES,"Monday, February 26, 2024",Purchase,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.74629799087513,New Jersey,2024-03-08
ARLP,ST,"ALLIANCE RESOURCE PARTNERS, L.P. - COMMON UNITS REPRESENTING LIMITED PARTNERSHIP INTERESTS","Monday, February 26, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,3.48805886079847,North Carolina,2024-03-08
BBY,ST,"BEST BUY CO., INC. COMMON STOCK","Monday, February 26, 2024",Sale,"$15,001 - $50,000",NEW,,,Michael C. Burgess,2024-03-07,R, TX26,House,,2024-03-08,0.991424133947886,Texas,2024-03-08
ASC,ST,ARDMORE SHIPPING CORPORATION COMMON STOCK,"Friday, February 23, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,3.45896859010789,North Carolina,2024-03-08
ARLP,ST,"ALLIANCE RESOURCE PARTNERS, L.P. - COMMON UNITS REPRESENTING LIMITED PARTNERSHIP INTERESTS","Friday, February 23, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,3.30802519388149,North Carolina,2024-03-08
SBUX,Stock,Starbucks Corp,"Friday, February 23, 2024",Purchase,"$15,001 - $50,000",New,,,"Capito, Shelley Moore",2024-03-15,R,,Senate,,2024-03-15,-6.44390954780436,West Virginia,2024-03-15
FLNG,ST,FLEX LNG LTD. ORDINARY SHARES,"Friday, February 23, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,-0.296874055427086,North Carolina,2024-03-08
BBY,ST,"BEST BUY CO., INC. COMMON STOCK","Friday, February 23, 2024",Sale,"$15,001 - $50,000",NEW,,,Michael C. Burgess,2024-03-07,R, TX26,House,,2024-03-08,1.58909493693339,Texas,2024-03-08
AMD,ST,"ADVANCED MICRO DEVICES, INC.","Thursday, February 22, 2024",Purchase,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,4.32154088495604,New Jersey,2024-03-08
PANW,OP,"PALO ALTO NETWORKS, INC.","Wednesday, February 21, 2024",Purchase,"$100,001 - $250,000",NEW,,PURCHASED 20 CALL OPTIONS WITH A STRIKE PRICE OF $200 AND AN EXPIRATION DATE OF 1/17/25.,Nancy Pelosi,2024-02-23,D, CA11,House,,2024-02-26,4.85341034036258,California,2024-02-26
PANW,ST,"PALO ALTO NETWORKS, INC.","Wednesday, February 21, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,4.85341034036258,New Jersey,2024-03-08
ET,ST,ENERGY TRANSFER LP COMMON UNITS,"Wednesday, February 21, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,0.446084290100318,North Carolina,2024-03-08
ACN,ST,ACCENTURE PLC CLASS A ORDINARY SHARES,"Tuesday, February 20, 2024",Purchase,"$1,001 - $15,000",NEW, HERN FAMILY REVOCABLE TRUST > BROKERAGE INVESTMENT ACCOUNT,DIVIDEND REINVESTMENT,Kevin Hern,2024-03-12,R, OK01,House,,2024-03-13,0.252589613654802,Oklahoma,2024-03-13
NVDA,ST,NVIDIA CORPORATION - COMMON STOCK,"Tuesday, February 20, 2024",Purchase,"$1,001 - $15,000",NEW, CP - INV,,Michael Patrick Guest,2024-03-12,R, MS03,House,,2024-03-13,23.5135810770479,Mississippi,2024-03-13
AMAT,Stock Option,"Applied Materials, Inc. - Common Stock","Friday, February 16, 2024",Sale (Full),"$15,001 - $50,000",New,,Option Type: Put Strike price: $180.00  Expires: 01/17/2025,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,-2.85299165377315,Alabama,2024-03-15
TGT,Stock,Target Corp,"Friday, February 16, 2024",Purchase,"$1,001 - $15,000",New,,,"Carper, Thomas R.",2024-03-04,D,,Senate,,2024-03-04,7.37338949119484,Delaware,2024-03-04
GLA,HN,"RAC OPPORTUNITY FUND II, LP","Friday, February 16, 2024",Purchase,"$1,001 - $15,000",NEW, 2012 TRUST,CAPITAL CALL FOR RAC OPPORTUNITY FUND II LP,Max Miller,2024-02-16,R, OH07,House,,2024-02-20,,Ohio,2024-02-20
EQNR,Stock,Equinor ASA,"Friday, February 16, 2024",Sale (Full),"$1,001 - $15,000",New,,,"Carper, Thomas R.",2024-03-04,D,,Senate,,2024-03-04,0.750183294911693,Delaware,2024-03-04
PG,ST,PROCTER & GAMBLE COMPANY,"Thursday, February 15, 2024",Purchase,"$1,001 - $15,000",NEW,,REINVEST SHARES,Lloyd Doggett,2024-03-05,D, TX37,House,,2024-03-06,0.914994586511534,Texas,2024-03-06
ARLP,ST,"ALLIANCE RESOURCE PARTNERS, L.P. - COMMON UNITS REPRESENTING LIMITED PARTNERSHIP INTERESTS","Thursday, February 15, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,-1.05194109547415,North Carolina,2024-03-08
MMC,ST,"MARSH & MCLENNAN COMPANIES, INC. COMMON STOCK","Thursday, February 15, 2024",Purchase,"$1,001 - $15,000",NEW, HERN FAMILY REVOCABLE TRUST > BROKERAGE INVESTMENT ACCOUNT,DIVIDEND REINVESTMENT,Kevin Hern,2024-03-12,R, OK01,House,,2024-03-13,0.793556345255463,Oklahoma,2024-03-13
ASC,ST,ARDMORE SHIPPING CORPORATION COMMON STOCK,"Thursday, February 15, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,0.0394246816059074,North Carolina,2024-03-08
NWN,ST,NORTHWEST NATURAL HOLDING COMPANY COMMON STOCK,"Thursday, February 15, 2024",Purchase,"$1,001 - $15,000",NEW,,DIVIDEND REINVESTMENT. PART OF MY SPOUSE’S RETIREMENT PORTFOLIO.,Earl Blumenauer,2024-03-12,D, OR03,House,,2024-03-13,-1.06405242919233,Oregon,2024-03-13
BDX,Stock,Becton Dickinson and Company,"Thursday, February 15, 2024",Sale (Full),"$1,001 - $15,000",New,,,"Capito, Shelley Moore",2024-03-15,R,,Senate,,2024-03-15,-3.22266002481951,West Virginia,2024-03-15
OKE,ST,"ONEOK, INC. COMMON STOCK","Wednesday, February 14, 2024",Purchase,"$1,001 - $15,000",NEW, HERN FAMILY FOUNDATION,DIVIDEND REINVESTMENT,Kevin Hern,2024-03-12,R, OK01,House,,2024-03-13,8.85924956689214,Oklahoma,2024-03-13
OKE,ST,"ONEOK, INC. COMMON STOCK","Wednesday, February 14, 2024",Purchase,"$1,001 - $15,000",NEW, HERN FAMILY REVOCABLE TRUST > BROKERAGE INVESTMENT ACCOUNT,DIVIDEND REINVESTMENT FILING ID #20024669,Kevin Hern,2024-03-12,R, OK01,House,,2024-03-13,8.85924956689214,Oklahoma,2024-03-13
TEX,ST,TEREX CORPORATION COMMON STOCK,"Tuesday, February 13, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,3.65235561874028,New Jersey,2024-03-08
TXN,ST,TEXAS INSTRUMENTS INCORPORATED - COMMON STOCK,"Tuesday, February 13, 2024",Purchase,"$1,001 - $15,000",NEW, HERN FAMILY FOUNDATION,DIVIDEND REINVESTMENT,Kevin Hern,2024-03-12,R, OK01,House,,2024-03-13,6.45716359920906,Oklahoma,2024-03-13
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Tuesday, February 13, 2024",Sale,"$500,001 - $1,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $225; EXPIRES 06/20/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.04754758725175,New Jersey,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Tuesday, February 13, 2024",Sale,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $240; EXPIRES 06/20/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.04754758725175,New Jersey,2024-03-08
DBSDY,ST,DBS GROUP HLDGS LTD S/ADR,"Tuesday, February 13, 2024",Purchase,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,4.89692899163008,New Jersey,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Tuesday, February 13, 2024",Purchase,"$500,001 - $1,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $170; EXPIRES 01/17/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.04754758725175,New Jersey,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Tuesday, February 13, 2024",Purchase,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $170; EXPIRES 01/17/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.04754758725175,New Jersey,2024-03-08
TXN,ST,TEXAS INSTRUMENTS INCORPORATED - COMMON STOCK,"Tuesday, February 13, 2024",Purchase,"$1,001 - $15,000",NEW, HERN FAMILY REVOCABLE TRUST > BROKERAGE INVESTMENT ACCOUNT,DIVIDEND REINVESTMENT,Kevin Hern,2024-03-12,R, OK01,House,,2024-03-13,6.45716359920906,Oklahoma,2024-03-13
CHRD,ST,CHORD ENERGY CORPORATION - COMMON STOCK,"Tuesday, February 13, 2024",Purchase,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,3.00884295223969,New Jersey,2024-03-08
ILMN,ST,"ILLUMINA, INC. - COMMON STOCK","Monday, February 12, 2024",Sale,"$1,001 - $15,000",NEW,,"THE TERMS OF THE CALL ARE A STRIKE PRICE OF $138, AND AN EXPIRATION OF 03/08/2024.",Michael C. Burgess,2024-03-07,R, TX26,House,,2024-03-08,-10.8122238609831,Texas,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Sale,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $230; EXPIRES 06/20/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
QCOM,ST,QUALCOMM INCORPORATED - COMMON STOCK,"Monday, February 12, 2024",Purchase,"$1,001 - $15,000",NEW,,PART OF MY SPOUSE'S RETIREMENT PORTFOLIO.,Earl Blumenauer,2024-03-02,D, OR03,House,,2024-03-05,7.13565394081112,Oregon,2024-03-05
HUMA,Stock,"Humacyte, Inc. - Common Stock","Monday, February 12, 2024",Purchase,"$15,001 - $50,000",New,,,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,-18.35308271102,Alabama,2024-03-15
PHG,ST,KONINKLIJKE PHILIPS N.V. NY REGISTRY SHARES,"Monday, February 12, 2024",Purchase,"$1,001 - $15,000",NEW,,PART OF MY SPOUSE'S RETIREMENT PORTFOLIO.,Earl Blumenauer,2024-03-02,D, OR03,House,,2024-03-05,-0.0885407886144827,Oregon,2024-03-05
KEY,Stock Option,KeyCorp Common Stock,"Monday, February 12, 2024",Sale (Full),"$1,001 - $15,000",New,,Option Type: Put Strike price: $15.00  Expires: 09/20/2024,"Tuberville, Tommy",2024-03-15,R,,Senate,,2024-03-15,0.40298634870775,Alabama,2024-03-15
PANW,OP,"PALO ALTO NETWORKS, INC.","Monday, February 12, 2024",Purchase,"$500,001 - $1,000,000",NEW,,PURCHASED 50 CALL OPTIONS WITH A STRIKE PRICE OF $200 AND AN EXPIRATION DATE OF 1/17/25.,Nancy Pelosi,2024-02-23,D, CA11,House,,2024-02-26,-26.218433192523,California,2024-02-26
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Purchase,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $165; EXPIRES 01/17/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Purchase,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $165; EXPIRES 01/17/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
AMZN,ST,"AMAZON.COM, INC. - COMMON STOCK","Monday, February 12, 2024",Purchase,"$15,001 - $50,000",NEW,,PART OF MY SPOUSE'S RETIREMENT PORTFOLIO.,Earl Blumenauer,2024-03-02,D, OR03,House,,2024-03-05,-0.86709638329037,Oregon,2024-03-05
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Sale,"$500,001 - $1,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $225; EXPIRES 06/20/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
CTSH,ST,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION - CLASS A COMMON STOCK,"Monday, February 12, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-3.64202548767852,New Jersey,2024-03-08
UL,ST,UNILEVER PLC COMMON STOCK,"Monday, February 12, 2024",Sale,"$1,001 - $15,000",NEW,,PART OF MY SPOUSE'S RETIREMENT PORTFOLIO. FILING ID #20024580,Earl Blumenauer,2024-03-02,D, OR03,House,,2024-03-05,-5.33552707680609,Oregon,2024-03-05
ILMN,ST,"ILLUMINA, INC. - COMMON STOCK","Monday, February 12, 2024",Purchase,"$15,001 - $50,000",NEW,,,Michael C. Burgess,2024-03-07,R, TX26,House,,2024-03-08,-10.8122238609831,Texas,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Sale,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $220; EXPIRES 06/20/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Purchase,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $165; EXPIRES 01/17/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
PFE,ST,"PFIZER, INC. COMMON STOCK","Monday, February 12, 2024",Purchase,"$1,001 - $15,000",NEW,,PART OF MY SPOUSE'S RETIREMENT PORTFOLIO.,Earl Blumenauer,2024-03-02,D, OR03,House,,2024-03-05,-1.06172082499537,Oregon,2024-03-05
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Purchase,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $170; EXPIRES 01/17/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Sale,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $235; EXPIRES 06/20/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
ILMN,ST,"ILLUMINA, INC. - COMMON STOCK","Monday, February 12, 2024",Sale,"$1,001 - $15,000",NEW,,,Michael C. Burgess,2024-03-07,R, TX26,House,,2024-03-08,-10.8122238609831,Texas,2024-03-08
MSFT,OP,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Purchase,"$500,001 - $1,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,CALL OPTIONS; STRIKE PRICE $165; EXPIRES 01/17/2025,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
MSFT,ST,MICROSOFT CORPORATION - COMMON STOCK,"Monday, February 12, 2024",Sale,"$1,000,001 - $5,000,000",NEW, MORGAN STANLEY - PORTFOLIO MANAGEMENT ACTIVE ASSETS ACCOUNT,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-1.79466988140025,New Jersey,2024-03-08
TSM,ST,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD.,"Friday, February 9, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,0.879888133069185,New Jersey,2024-03-08
FLNG,ST,FLEX LNG LTD. ORDINARY SHARES,"Friday, February 9, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,-3.9193736033122,North Carolina,2024-03-08
PANW,ST,"PALO ALTO NETWORKS, INC.","Friday, February 9, 2024",Sale,"$15,001 - $50,000",NEW,,,Michael C. Burgess,2024-03-07,R, TX26,House,,2024-03-08,-27.1641227302582,Texas,2024-03-08
BKNG,ST,BOOKING HOLDINGS INC. - COMMON STOCK,"Friday, February 9, 2024",Purchase,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-11.1861702255415,New Jersey,2024-03-08
MDT,Stock,Medtronic Inc,"Friday, February 9, 2024",Sale (Full),"$1,001 - $15,000",New,,,"Capito, Shelley Moore",2024-03-15,R,,Senate,,2024-03-15,-3.69826650963187,West Virginia,2024-03-15
REGN,ST,"REGENERON PHARMACEUTICALS, INC. - COMMON STOCK","Thursday, February 8, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-0.700478182273226,New Jersey,2024-03-08
MDB,ST,"MONGODB, INC. - CLASS A COMMON STOCK","Thursday, February 8, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-27.7960143419369,New Jersey,2024-03-08
BKNG,ST,BOOKING HOLDINGS INC. - COMMON STOCK,"Thursday, February 8, 2024",Purchase,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-13.7059526116046,New Jersey,2024-03-08
MSFT,ST,MICROSOFT CORPORATION - COMMON STOCK,"Thursday, February 8, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-2.04876571196761,New Jersey,2024-03-08
META,ST,"META PLATFORMS, INC. - CLASS A COMMON STOCK","Thursday, February 8, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,0.39341148732727,New Jersey,2024-03-08
KKR,ST,KKR & CO. INC. COMMON STOCK,"Thursday, February 8, 2024",Purchase,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-2.45122859553135,New Jersey,2024-03-08
LLY,ST,ELI LILLY AND COMPANY COMMON STOCK,"Thursday, February 8, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,-0.0932675035383275,New Jersey,2024-03-08
NVDA,ST,NVIDIA CORPORATION - COMMON STOCK,"Thursday, February 8, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,23.5209800173599,New Jersey,2024-03-08
NFLX,ST,"NETFLIX, INC. - COMMON STOCK","Thursday, February 8, 2024",Sale,"$1,001 - $15,000",NEW, MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2024-03-07,D, NJ05,House,,2024-03-08,5.87102235872182,New Jersey,2024-03-08
FLNG,ST,FLEX LNG LTD. ORDINARY SHARES,"Wednesday, February 7, 2024",Purchase,"$1,001 - $15,000",NEW,,,Virginia Foxx,2024-03-07,R, NC05,House,,2024-03-08,-7.96865772857778,North Carolina,2024-03-08
"GLAS FUNDS, LP",HN,"NEW WATER CAPITAL PARTNERS II, LP","Wednesday, February 7, 2024",Purchase,$833.71,NEW, 2012 TRUST,"CAPITAL CALL FOR NEW WATER CAPITAL PARTNERS, II LP",Max Miller,2024-02-09,R, OH07,House,,2024-02-12,,Ohio,2024-02-12
